LandkreisID;Bezeichnung;Landkreis_D;LandkreisName;Bundesland
15086;Landkreis;Jerichower Land;Jerichower Land;Sachsen-Anhalt
15087;Landkreis;Mansfeld-Südharz;Mansfeld-Südharz;Sachsen-Anhalt
15088;Landkreis;Saalekreis;Saalekreis;Sachsen-Anhalt
15089;Landkreis;Salzlandkreis;Salzlandkreis;Sachsen-Anhalt
15090;Landkreis;Stendal;Stendal;Sachsen-Anhalt
15091;Landkreis;Wittenberg;Wittenberg;Sachsen-Anhalt
16051;Kreisfreie Stadt;Erfurt, Stadt;Erfurt;Thüringen
16052;Kreisfreie Stadt;Gera, Stadt;Gera;Thüringen
16053;Kreisfreie Stadt;Jena, Stadt;Jena;Thüringen
16054;Kreisfreie Stadt;Suhl, Stadt;Suhl;Thüringen
16055;Kreisfreie Stadt;Weimar, Stadt;Weimar;Thüringen
16056;Kreisfreie Stadt;Eisenach, Stadt;Eisenach;Thüringen
16061;Landkreis;Eichsfeld;Eichsfeld;Thüringen
16062;Landkreis;Nordhausen;Nordhausen;Thüringen
16063;Landkreis;Wartburgkreis;Wartburgkreis;Thüringen
16064;Landkreis;Unstrut-Hainich-Kreis;Unstrut-Hainich-Kreis;Thüringen
16065;Landkreis;Kyffhäuserkreis;Kyffhäuserkreis;Thüringen
16066;Landkreis;Schmalkalden-Meiningen;Schmalkalden-Meiningen;Thüringen
16067;Landkreis;Gotha;Gotha;Thüringen
16068;Landkreis;Sömmerda;Sömmerda;Thüringen
16069;Landkreis;Hildburghausen;Hildburghausen;Thüringen
16070;Landkreis;Ilm-Kreis;Ilm-Kreis;Thüringen
16071;Landkreis;Weimarer Land;Weimarer Land;Thüringen
16072;Landkreis;Sonneberg;Sonneberg;Thüringen
16073;Landkreis;Saalfeld-Rudolstadt;Saalfeld-Rudolstadt;Thüringen
16074;Landkreis;Saale-Holzland-Kreis;Saale-Holzland-Kreis;Thüringen
16075;Landkreis;Saale-Orla-Kreis;Saale-Orla-Kreis;Thüringen
16076;Landkreis;Greiz;Greiz;Thüringen
16077;Landkreis;Altenburger Land;Altenburger Land;Thüringen
