"","LandkreisID","Bezeichnung","Landkreis_D","LandkreisName","Bundesland"
"330",12060,"Landkreis","Barnim","Barnim","Brandenburg"
"331",12061,"Landkreis","Dahme-Spreewald","Dahme-Spreewald","Brandenburg"
"332",12062,"Landkreis","Elbe-Elster","Elbe-Elster","Brandenburg"
"333",12063,"Landkreis","Havelland","Havelland","Brandenburg"
"334",12064,"Landkreis","Märkisch-Oderland","Märkisch-Oderland","Brandenburg"
"335",12065,"Landkreis","Oberhavel","Oberhavel","Brandenburg"
"336",12066,"Landkreis","Oberspreewald-Lausitz","Oberspreewald-Lausitz","Brandenburg"
"337",12067,"Landkreis","Oder-Spree","Oder-Spree","Brandenburg"
"338",12068,"Landkreis","Ostprignitz-Ruppin","Ostprignitz-Ruppin","Brandenburg"
"339",12069,"Landkreis","Potsdam-Mittelmark","Potsdam-Mittelmark","Brandenburg"
"340",12070,"Landkreis","Prignitz","Prignitz","Brandenburg"
"341",12071,"Landkreis","Spree-Neiße","Spree-Neiße","Brandenburg"
"342",12072,"Landkreis","Teltow-Fläming","Teltow-Fläming","Brandenburg"
"343",12073,"Landkreis","Uckermark","Uckermark","Brandenburg"
"344",13003,"Kreisfreie Stadt","Rostock","Rostock Stadt","Mecklenburg-Vorpommern"
"345",13004,"Kreisfreie Stadt","Schwerin","Schwerin","Mecklenburg-Vorpommern"
"346",13071,"Landkreis","Mecklenburgische Seenplatte","Mecklenburgische Seenplatte","Mecklenburg-Vorpommern"
"347",13072,"Landkreis","Landkreis Rostock","Rostock Landkreis","Mecklenburg-Vorpommern"
"348",13073,"Landkreis","Vorpommern-Rügen","Vorpommern-Rügen","Mecklenburg-Vorpommern"
"349",13074,"Landkreis","Nordwestmecklenburg","Nordwestmecklenburg","Mecklenburg-Vorpommern"
"350",13075,"Landkreis","Vorpommern-Greifswald","Vorpommern-Greifswald","Mecklenburg-Vorpommern"
"351",13076,"Landkreis","Ludwigslust-Parchim","Ludwigslust-Parchim","Mecklenburg-Vorpommern"
"352",14511,"Kreisfreie Stadt","Chemnitz, Stadt","Chemnitz","Sachsen"
"353",14521,"Landkreis","Erzgebirgskreis","Erzgebirgskreis","Sachsen"
"354",14522,"Landkreis","Mittelsachsen","Mittelsachsen","Sachsen"
"355",14523,"Landkreis","Vogtlandkreis","Vogtlandkreis","Sachsen"
"356",14524,"Landkreis","Zwickau","Zwickau","Sachsen"
"357",14612,"Kreisfreie Stadt","Dresden, Stadt","Dresden","Sachsen"
"358",14625,"Landkreis","Bautzen","Bautzen","Sachsen"
"359",14626,"Landkreis","Görlitz","Görlitz","Sachsen"
"360",14627,"Landkreis","Meißen","Meißen","Sachsen"
"361",14628,"Landkreis","Sächsische Schweiz-Osterzgebirge","Sächsische Schweiz-Osterzgebirge","Sachsen"
"362",14713,"Kreisfreie Stadt","Leipzig, Stadt","Leipzig Stadt","Sachsen"
"363",14729,"Landkreis","Leipzig","Leipzig Landkreis","Sachsen"
"364",14730,"Landkreis","Nordsachsen","Nordsachsen","Sachsen"
"365",15001,"Kreisfreie Stadt","Dessau-Roßlau, Stadt","Dessau-Roßlau","Sachsen-Anhalt"
"366",15002,"Kreisfreie Stadt","Halle (Saale), Stadt","Halle (Saale)","Sachsen-Anhalt"
"367",15003,"Kreisfreie Stadt","Magdeburg, Landeshauptstadt","Magdeburg","Sachsen-Anhalt"
"368",15081,"Landkreis","Altmarkkreis Salzwedel","Altmarkkreis Salzwedel","Sachsen-Anhalt"
"369",15082,"Landkreis","Anhalt-Bitterfeld","Anhalt-Bitterfeld","Sachsen-Anhalt"
"370",15083,"Landkreis","Börde","Börde","Sachsen-Anhalt"
"371",15084,"Landkreis","Burgenlandkreis","Burgenlandkreis","Sachsen-Anhalt"
"372",15085,"Landkreis","Harz","Harz","Sachsen-Anhalt"
"373",15086,"Landkreis","Jerichower Land","Jerichower Land","Sachsen-Anhalt"
"374",15087,"Landkreis","Mansfeld-Südharz","Mansfeld-Südharz","Sachsen-Anhalt"
"375",15088,"Landkreis","Saalekreis","Saalekreis","Sachsen-Anhalt"
"376",15089,"Landkreis","Salzlandkreis","Salzlandkreis","Sachsen-Anhalt"
"377",15090,"Landkreis","Stendal","Stendal","Sachsen-Anhalt"
"378",15091,"Landkreis","Wittenberg","Wittenberg","Sachsen-Anhalt"
"379",16051,"Kreisfreie Stadt","Erfurt, Stadt","Erfurt","Thüringen"
"380",16052,"Kreisfreie Stadt","Gera, Stadt","Gera","Thüringen"
"381",16053,"Kreisfreie Stadt","Jena, Stadt","Jena","Thüringen"
"382",16054,"Kreisfreie Stadt","Suhl, Stadt","Suhl","Thüringen"
"383",16055,"Kreisfreie Stadt","Weimar, Stadt","Weimar","Thüringen"
"384",16056,"Kreisfreie Stadt","Eisenach, Stadt","Eisenach","Thüringen"
"385",16061,"Landkreis","Eichsfeld","Eichsfeld","Thüringen"
"386",16062,"Landkreis","Nordhausen","Nordhausen","Thüringen"
"387",16063,"Landkreis","Wartburgkreis","Wartburgkreis","Thüringen"
"388",16064,"Landkreis","Unstrut-Hainich-Kreis","Unstrut-Hainich-Kreis","Thüringen"
"389",16065,"Landkreis","Kyffhäuserkreis","Kyffhäuserkreis","Thüringen"
"390",16066,"Landkreis","Schmalkalden-Meiningen","Schmalkalden-Meiningen","Thüringen"
"391",16067,"Landkreis","Gotha","Gotha","Thüringen"
"392",16068,"Landkreis","Sömmerda","Sömmerda","Thüringen"
"393",16069,"Landkreis","Hildburghausen","Hildburghausen","Thüringen"
"394",16070,"Landkreis","Ilm-Kreis","Ilm-Kreis","Thüringen"
"395",16071,"Landkreis","Weimarer Land","Weimarer Land","Thüringen"
"396",16072,"Landkreis","Sonneberg","Sonneberg","Thüringen"
"397",16073,"Landkreis","Saalfeld-Rudolstadt","Saalfeld-Rudolstadt","Thüringen"
"398",16074,"Landkreis","Saale-Holzland-Kreis","Saale-Holzland-Kreis","Thüringen"
"399",16075,"Landkreis","Saale-Orla-Kreis","Saale-Orla-Kreis","Thüringen"
"400",16076,"Landkreis","Greiz","Greiz","Thüringen"
"401",16077,"Landkreis","Altenburger Land","Altenburger Land","Thüringen"
