"LandkreisID","Bezeichnung","Landkreis_D","LandkreisName","Bundesland"
14522,"Landkreis","Mittelsachsen","Mittelsachsen","Sachsen"
14523,"Landkreis","Vogtlandkreis","Vogtlandkreis","Sachsen"
14524,"Landkreis","Zwickau","Zwickau","Sachsen"
14612,"Kreisfreie Stadt","Dresden, Stadt","Dresden","Sachsen"
14625,"Landkreis","Bautzen","Bautzen","Sachsen"
14626,"Landkreis","Görlitz","Görlitz","Sachsen"
14627,"Landkreis","Meißen","Meißen","Sachsen"
14628,"Landkreis","Sächsische Schweiz-Osterzgebirge","Sächsische Schweiz-Osterzgebirge","Sachsen"
14713,"Kreisfreie Stadt","Leipzig, Stadt","Leipzig Stadt","Sachsen"
14729,"Landkreis","Leipzig","Leipzig Landkreis","Sachsen"
14730,"Landkreis","Nordsachsen","Nordsachsen","Sachsen"
15001,"Kreisfreie Stadt","Dessau-Roßlau, Stadt","Dessau-Roßlau","Sachsen-Anhalt"
15002,"Kreisfreie Stadt","Halle (Saale), Stadt","Halle (Saale)","Sachsen-Anhalt"
15003,"Kreisfreie Stadt","Magdeburg, Landeshauptstadt","Magdeburg","Sachsen-Anhalt"
15081,"Landkreis","Altmarkkreis Salzwedel","Altmarkkreis Salzwedel","Sachsen-Anhalt"
15082,"Landkreis","Anhalt-Bitterfeld","Anhalt-Bitterfeld","Sachsen-Anhalt"
15083,"Landkreis","Börde","Börde","Sachsen-Anhalt"
15084,"Landkreis","Burgenlandkreis","Burgenlandkreis","Sachsen-Anhalt"
15085,"Landkreis","Harz","Harz","Sachsen-Anhalt"
15086,"Landkreis","Jerichower Land","Jerichower Land","Sachsen-Anhalt"
15087,"Landkreis","Mansfeld-Südharz","Mansfeld-Südharz","Sachsen-Anhalt"
15088,"Landkreis","Saalekreis","Saalekreis","Sachsen-Anhalt"
15089,"Landkreis","Salzlandkreis","Salzlandkreis","Sachsen-Anhalt"
15090,"Landkreis","Stendal","Stendal","Sachsen-Anhalt"
15091,"Landkreis","Wittenberg","Wittenberg","Sachsen-Anhalt"
16051,"Kreisfreie Stadt","Erfurt, Stadt","Erfurt","Thüringen"
16052,"Kreisfreie Stadt","Gera, Stadt","Gera","Thüringen"
16053,"Kreisfreie Stadt","Jena, Stadt","Jena","Thüringen"
16054,"Kreisfreie Stadt","Suhl, Stadt","Suhl","Thüringen"
16055,"Kreisfreie Stadt","Weimar, Stadt","Weimar","Thüringen"
16056,"Kreisfreie Stadt","Eisenach, Stadt","Eisenach","Thüringen"
16061,"Landkreis","Eichsfeld","Eichsfeld","Thüringen"
16062,"Landkreis","Nordhausen","Nordhausen","Thüringen"
16063,"Landkreis","Wartburgkreis","Wartburgkreis","Thüringen"
16064,"Landkreis","Unstrut-Hainich-Kreis","Unstrut-Hainich-Kreis","Thüringen"
16065,"Landkreis","Kyffhäuserkreis","Kyffhäuserkreis","Thüringen"
16066,"Landkreis","Schmalkalden-Meiningen","Schmalkalden-Meiningen","Thüringen"
16067,"Landkreis","Gotha","Gotha","Thüringen"
16068,"Landkreis","Sömmerda","Sömmerda","Thüringen"
16069,"Landkreis","Hildburghausen","Hildburghausen","Thüringen"
16070,"Landkreis","Ilm-Kreis","Ilm-Kreis","Thüringen"
16071,"Landkreis","Weimarer Land","Weimarer Land","Thüringen"
16072,"Landkreis","Sonneberg","Sonneberg","Thüringen"
16073,"Landkreis","Saalfeld-Rudolstadt","Saalfeld-Rudolstadt","Thüringen"
16074,"Landkreis","Saale-Holzland-Kreis","Saale-Holzland-Kreis","Thüringen"
16075,"Landkreis","Saale-Orla-Kreis","Saale-Orla-Kreis","Thüringen"
16076,"Landkreis","Greiz","Greiz","Thüringen"
16077,"Landkreis","Altenburger Land","Altenburger Land","Thüringen"
